Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-09-16T21:00+02:00,3.6,0,0,0
2022-09-16T21:15+02:00,3.3,0,0,0
2022-09-16T21:30+02:00,2.9,0,0,0
2022-09-16T21:45+02:00,2.9,0,0,0
2022-09-16T22:00+02:00,2.9,0,0,0
2022-09-16T22:15+02:00,2.9,0,0,0
2022-09-16T22:30+02:00,2.9,0,0,0
2022-09-16T22:45+02:00,3,0,0,0
2022-09-16T23:00+02:00,3,0,0,0
2022-09-16T23:15+02:00,2.9,0,0,0
2022-09-16T23:30+02:00,1.8,0,0,0
2022-09-16T23:45+02:00,1.5,0,0,0
2022-09-17T00:00+02:00,1.8,0,0,0
2022-09-17T00:15+02:00,1.5,0,0,0
2022-09-17T00:30+02:00,1.9,0,0,0
2022-09-17T00:45+02:00,1.5,0,0,0
2022-09-17T01:00+02:00,2,0,0,0
2022-09-17T01:15+02:00,1.9,0,0,0
2022-09-17T01:30+02:00,1.5,0,0,0
2022-09-17T01:45+02:00,1.5,0,0,0
2022-09-17T02:00+02:00,1.5,0,0,0
2022-09-17T02:15+02:00,1.4,0,0,0
2022-09-17T02:30+02:00,1.4,0,0,0
2022-09-17T02:45+02:00,1.5,0,0,0
2022-09-17T03:00+02:00,1.9,0,0,0
2022-09-17T03:15+02:00,1.9,0,0,0
2022-09-17T03:30+02:00,1.5,0,0,0
2022-09-17T03:45+02:00,1.5,0,0,0
2022-09-17T04:00+02:00,1.4,0,0,0
2022-09-17T04:15+02:00,1.4,0,0,0
2022-09-17T04:30+02:00,1.8,0,0,0
2022-09-17T04:45+02:00,1.8,0,0,0
2022-09-17T05:00+02:00,1.8,0,0,0
2022-09-17T05:15+02:00,2,0,0,0
2022-09-17T05:30+02:00,2,0,0,0
2022-09-17T05:45+02:00,2.8,0,0,0
2022-09-17T06:00+02:00,2.4,0,0,0
2022-09-17T06:15+02:00,3.3,0,0,0
2022-09-17T06:30+02:00,9.9,1.7,1.2,1.2
2022-09-17T06:45+02:00,22.6,21.8,15.2,15.2
2022-09-17T07:00+02:00,93.1,221.7,208,210
2022-09-17T07:15+02:00,310.9,508.3,450.3,448.7
2022-09-17T07:30+02:00,721.4,900.4,783.6,739.7
2022-09-17T07:45+02:00,1309.5,1464.3,1308.4,1245
2022-09-17T08:00+02:00,2053.3,2182.1,2018.2,1943.8
2022-09-17T08:15+02:00,2922.2,3063.5,2885.5,2800.7
2022-09-17T08:30+02:00,4010.1,4060.1,3867.1,3770.8
2022-09-17T08:45+02:00,5126.8,5101.9,4912.3,4807.5
2022-09-17T09:00+02:00,6484,6150.2,6008.2,5939.2
2022-09-17T09:15+02:00,8057.7,7220.6,7095.6,7134.1
2022-09-17T09:30+02:00,9803.5,8298.4,8188.7,8314.6
2022-09-17T09:45+02:00,11110.9,9299.8,9206.4,9520.9
2022-09-17T10:00+02:00,12220.4,10257.6,10265.2,10815.4
2022-09-17T10:15+02:00,12985.6,11195.2,11273.8,12129.8
2022-09-17T10:30+02:00,13909.2,12064.6,12200.3,13322.9
2022-09-17T10:45+02:00,14528.5,12821.5,12920,14458.5
2022-09-17T11:00+02:00,14842.2,13505.3,13577.3,15128.3
2022-09-17T11:15+02:00,15324.2,14148.3,14114.6,15895
2022-09-17T11:30+02:00,15510.5,14740.8,14716.4,16439.4
2022-09-17T11:45+02:00,15892.6,15261.6,15182,16772.9
2022-09-17T12:00+02:00,16675.2,15712.6,15593.5,17002.8
2022-09-17T12:15+02:00,17441.3,16087.5,15952.4,17368.9
2022-09-17T12:30+02:00,17898.6,16367.9,16186.3,17537.1
2022-09-17T12:45+02:00,18210,16556.8,16281.6,17843.5
2022-09-17T13:00+02:00,18820.3,16707.2,16468.9,18297.2
2022-09-17T13:15+02:00,19182,16783.6,16507.6,18528.2
2022-09-17T13:30+02:00,19553.6,16769.3,16478.2,18622.8
2022-09-17T13:45+02:00,19679.2,16641,16422.3,18722.1
2022-09-17T14:00+02:00,20141.7,16474,16470,18778.1
2022-09-17T14:15+02:00,19868,16256.7,16321.4,18629.3
2022-09-17T14:30+02:00,19259,15998,16101,18425.6
2022-09-17T14:45+02:00,18899.4,15651.1,15668.7,18555.9
2022-09-17T15:00+02:00,18414.9,15188.7,15237.7,18025.8
2022-09-17T15:15+02:00,17695.2,14683.2,14765.4,17533.6
2022-09-17T15:30+02:00,16983.9,14040.7,14050.3,16856.3
2022-09-17T15:45+02:00,16056.8,13258,13245.4,15828.9
2022-09-17T16:00+02:00,15027.6,12398.3,12343.7,14758.1
2022-09-17T16:15+02:00,13595.3,11432,11350.7,13726.9
2022-09-17T16:30+02:00,12222.1,10375.8,10259.8,12404.7
2022-09-17T16:45+02:00,10970.8,9273.1,9100.2,11126.4
2022-09-17T17:00+02:00,9480.2,8151.1,8025.8,9725.1
2022-09-17T17:15+02:00,8024.7,7012.8,6841.7,8327.2
2022-09-17T17:30+02:00,6575.9,5852.2,5695.1,6905.2
2022-09-17T17:45+02:00,5178,4716.8,4572.7,5506.3
2022-09-17T18:00+02:00,3855.1,3617.5,3477.9,4091.8
2022-09-17T18:15+02:00,2720.5,2592.1,2453.8,2857.4
2022-09-17T18:30+02:00,1767,1680.2,1551.4,1822.9
2022-09-17T18:45+02:00,985.7,959.3,843.7,1051.3
2022-09-17T19:00+02:00,408.4,478.3,390.5,501.3
2022-09-17T19:15+02:00,103.4,218,157.3,202.2
2022-09-17T19:30+02:00,11.4,63.1,65.4,57.2
2022-09-17T19:45+02:00,3.9,4.9,3.9,5.7
2022-09-17T20:00+02:00,3.1,0,0,0
2022-09-17T20:15+02:00,2.4,0,0,0
2022-09-17T20:30+02:00,2,0,0,0
2022-09-17T20:45+02:00,2.9,0,0,0
2022-09-17T21:00+02:00,3.4,0,0,0
2022-09-17T21:15+02:00,3.1,0,0,0
2022-09-17T21:30+02:00,2.7,0,0,0
2022-09-17T21:45+02:00,2.6,0,0,0
2022-09-17T22:00+02:00,3,0,0,0
2022-09-17T22:15+02:00,2.9,0,0,0
2022-09-17T22:30+02:00,2.7,0,0,0
2022-09-17T22:45+02:00,2.7,0,0,0
2022-09-17T23:00+02:00,2.5,0,0,0
2022-09-17T23:15+02:00,2.5,0,0,0
2022-09-17T23:30+02:00,2.4,0,0,0
2022-09-17T23:45+02:00,2.4,0,0,0
2022-09-18T00:00+02:00,2.6,0,0,0
2022-09-18T00:15+02:00,2.6,0,0,0
2022-09-18T00:30+02:00,2.6,0,0,0
2022-09-18T00:45+02:00,2.6,0,0,0
2022-09-18T01:00+02:00,3.1,0,0,0
2022-09-18T01:15+02:00,3,0,0,0
2022-09-18T01:30+02:00,2.5,0,0,0
2022-09-18T01:45+02:00,2.5,0,0,0
2022-09-18T02:00+02:00,2.4,0,0,0
2022-09-18T02:15+02:00,2.8,0,0,0
2022-09-18T02:30+02:00,2.5,0,0,0
2022-09-18T02:45+02:00,2.5,0,0,0
2022-09-18T03:00+02:00,2.9,0,0,0
2022-09-18T03:15+02:00,2.8,0,0,0
2022-09-18T03:30+02:00,2.4,0,0,0
2022-09-18T03:45+02:00,2.4,0,0,0
2022-09-18T04:00+02:00,2.8,0,0,0
2022-09-18T04:15+02:00,2.8,0,0,0
2022-09-18T04:30+02:00,2.4,0,0,0
2022-09-18T04:45+02:00,2.6,0,0,0
2022-09-18T05:00+02:00,2.4,0,0,0
2022-09-18T05:15+02:00,2.5,0,0,0
2022-09-18T05:30+02:00,2.9,0,0,0
2022-09-18T05:45+02:00,3.1,0,0,0
2022-09-18T06:00+02:00,2.8,0,0,0
2022-09-18T06:15+02:00,3.1,0,0,0
2022-09-18T06:30+02:00,13,0,0,0
2022-09-18T06:45+02:00,24,16.8,10,9.7
2022-09-18T07:00+02:00,130.8,186.1,166,159.6
2022-09-18T07:15+02:00,398.7,504,465.6,446.2
2022-09-18T07:30+02:00,815.4,850.6,779.8,774
2022-09-18T07:45+02:00,1423.8,1339.9,1275.7,1195.9
2022-09-18T08:00+02:00,2097.1,1952.5,1928.5,1797.1
2022-09-18T08:15+02:00,2890.9,2686.1,2708,2544.9
2022-09-18T08:30+02:00,3825.9,3533.2,3555.2,3413.8
2022-09-18T08:45+02:00,4908.9,4399.9,4452.9,4263.9
2022-09-18T09:00+02:00,5969,5289.9,5391.5,5139.1
2022-09-18T09:15+02:00,6948,6220.8,6370.7,6016.5
2022-09-18T09:30+02:00,8013.3,7140.3,7296.6,6907.8
2022-09-18T09:45+02:00,9027.8,7979.9,8230.5,7871.2
2022-09-18T10:00+02:00,9876.4,8758.9,9019.1,8619.6
2022-09-18T10:15+02:00,10519,9484.8,9765.1,9332
2022-09-18T10:30+02:00,11279.5,10139.6,10427,10027.6
2022-09-18T10:45+02:00,11646.4,10671.5,10994.7,10777.4
2022-09-18T11:00+02:00,11994.5,11179.5,11541.5,11334.7
2022-09-18T11:15+02:00,12382.1,11615.4,11953.3,12001.2
2022-09-18T11:30+02:00,12799.2,11957.9,12366.2,12473.5
2022-09-18T11:45+02:00,13137,12205,12638.3,12711.2
2022-09-18T12:00+02:00,13177.8,12395.3,12769.8,12956.1
2022-09-18T12:15+02:00,13489.9,12524.1,12886.1,13196.1
2022-09-18T12:30+02:00,13680.5,12579.9,12900.5,13265.1
2022-09-18T12:45+02:00,13557.9,12561.3,12962.8,13367.6
2022-09-18T13:00+02:00,13508.7,12524.7,12974.9,13484.7
2022-09-18T13:15+02:00,13551,12406.8,12820.3,13438.2
2022-09-18T13:30+02:00,13666,12259.4,12633.3,13343.9
2022-09-18T13:45+02:00,13570.8,12055.3,12347.4,13265
2022-09-18T14:00+02:00,13159.5,11817.3,12241.5,13103.2
2022-09-18T14:15+02:00,12759.6,11533.9,11940,12635.4
2022-09-18T14:30+02:00,12438.4,11155.8,11541.1,12203.1
2022-09-18T14:45+02:00,11943,10772.4,10943.6,11444
2022-09-18T15:00+02:00,11268.3,10331.5,10430.1,10964.1
2022-09-18T15:15+02:00,10639.3,9798.7,9904.9,10372.3
2022-09-18T15:30+02:00,9893.1,9235.8,9333.7,9798.1
2022-09-18T15:45+02:00,9026,8649.5,8683.3,9070.4
2022-09-18T16:00+02:00,8185.9,8026.7,8043.9,8382.9
2022-09-18T16:15+02:00,7425.6,7379.7,7351.5,7638.8
2022-09-18T16:30+02:00,6481.8,6685.5,6627.9,6915.6
2022-09-18T16:45+02:00,5588.2,5967.8,5840,6064
2022-09-18T17:00+02:00,4775.1,5241.9,5114.2,5292.3
2022-09-18T17:15+02:00,3894,4498.2,4319.6,4427.2
2022-09-18T17:30+02:00,3069,3740.1,3566.6,3626.2
2022-09-18T17:45+02:00,2354.9,3006.4,2848.4,2836.5
2022-09-18T18:00+02:00,1688.6,2305.5,2183.3,2139.3
2022-09-18T18:15+02:00,1145.4,1664.3,1556.7,1532.1
2022-09-18T18:30+02:00,710,1098,1012.2,980.4
2022-09-18T18:45+02:00,355.4,653.4,582.1,570.2
2022-09-18T19:00+02:00,125.9,348.9,294.8,296.4
2022-09-18T19:15+02:00,27.5,172.1,130,134.1
2022-09-18T19:30+02:00,5.6,67.4,59,30.6
2022-09-18T19:45+02:00,4,5.5,6.7,4.2
2022-09-18T20:00+02:00,3.6,0,0,0
2022-09-18T20:15+02:00,3.2,0,0,0
2022-09-18T20:30+02:00,2.7,0,0,0
2022-09-18T20:45+02:00,2.6,0,0,0
2022-09-18T21:00+02:00,2.2,0,0,0
2022-09-18T21:15+02:00,1.5,0,0,0
2022-09-18T21:30+02:00,1.4,0,0,0
2022-09-18T21:45+02:00,1.4,0,0,0
2022-09-18T22:00+02:00,2.1,0,0,0
2022-09-18T22:15+02:00,2.1,0,0,0
2022-09-18T22:30+02:00,2.5,0,0,0
2022-09-18T22:45+02:00,3.6,0,0,0
2022-09-18T23:00+02:00,4.3,0,0,0
2022-09-18T23:15+02:00,3.8,0,0,0
2022-09-18T23:30+02:00,3.5,0,0,0
2022-09-18T23:45+02:00,3.6,0,0,0
2022-09-19T00:00+02:00,2.6,0,0,0
2022-09-19T00:15+02:00,3.6,0,0,0
2022-09-19T00:30+02:00,3.8,0,0,0
2022-09-19T00:45+02:00,3.8,0,0,0
2022-09-19T01:00+02:00,3.8,0,0,0
2022-09-19T01:15+02:00,3.5,0,0,0
2022-09-19T01:30+02:00,3.9,0,0,0
2022-09-19T01:45+02:00,3.4,0,0,0
2022-09-19T02:00+02:00,3.8,0,0,0
2022-09-19T02:15+02:00,3.5,0,0,0
2022-09-19T02:30+02:00,3.8,0,0,0
2022-09-19T02:45+02:00,3.4,0,0,0
2022-09-19T03:00+02:00,3.5,0,0,0
2022-09-19T03:15+02:00,3.5,0,0,0
2022-09-19T03:30+02:00,3.9,0,0,0
2022-09-19T03:45+02:00,3.9,0,0,0
2022-09-19T04:00+02:00,3.5,0,0,0
2022-09-19T04:15+02:00,3.8,0,0,0
2022-09-19T04:30+02:00,3.5,0,0,0
2022-09-19T04:45+02:00,3.8,0,0,0
2022-09-19T05:00+02:00,2.7,0,0,0
2022-09-19T05:15+02:00,2.8,0,0,0
2022-09-19T05:30+02:00,2.4,0,0,0
2022-09-19T05:45+02:00,2.9,0,0,0
2022-09-19T06:00+02:00,3.2,0,0,0
2022-09-19T06:15+02:00,3.9,0,0,0
2022-09-19T06:30+02:00,8.1,0,0.1,0.1
2022-09-19T06:45+02:00,13.4,15.6,10.3,10.3
2022-09-19T07:00+02:00,73.8,176.3,131.4,130.7
2022-09-19T07:15+02:00,273.4,546.7,436,433.6
2022-09-19T07:30+02:00,669.8,985.6,812.6,812.7
2022-09-19T07:45+02:00,1265.8,1625.8,1409,1338.4
2022-09-19T08:00+02:00,1970.5,2464.3,2200.1,2084
2022-09-19T08:15+02:00,2917.3,3487.7,3147.3,3006.6
2022-09-19T08:30+02:00,3934,4658.8,4198.1,4067.1
2022-09-19T08:45+02:00,4981,5874.5,5327.1,5183.5
2022-09-19T09:00+02:00,6163.6,7146,6523.2,6356.1
2022-09-19T09:15+02:00,7248.6,8441.7,7724.5,7555.8
2022-09-19T09:30+02:00,8374.5,9738.3,8902.4,8733.3
2022-09-19T09:45+02:00,9515.5,10978.6,10046.2,9723.9
2022-09-19T10:00+02:00,10517.5,12179.9,11149.7,10877.7
2022-09-19T10:15+02:00,11518.4,13343.1,12228.1,11995
2022-09-19T10:30+02:00,12541.7,14471.2,13218.1,12942.2
2022-09-19T10:45+02:00,13469.6,15514.9,14154.1,14005.7
2022-09-19T11:00+02:00,14418.4,16510.7,15066.7,14791.3
2022-09-19T11:15+02:00,15049,17358.2,15809.3,15669.2
2022-09-19T11:30+02:00,15666.6,18124.1,16533,16371
2022-09-19T11:45+02:00,16333.6,18786.3,17130.8,17058.5
2022-09-19T12:00+02:00,17024.8,19377.4,17686.3,17424.5
2022-09-19T12:15+02:00,17866,19870,18141.6,17860.1
2022-09-19T12:30+02:00,18288.5,20246.4,18552.4,18121.6
2022-09-19T12:45+02:00,18380.9,20480.9,18858.2,18301.7
2022-09-19T13:00+02:00,18727.6,20602,19077.2,18530.7
2022-09-19T13:15+02:00,18976.6,20558.7,19119,18689.1
2022-09-19T13:30+02:00,19292.8,20416.2,19079.2,18534.4
2022-09-19T13:45+02:00,19672.8,20215.7,18913.7,18513.8
2022-09-19T14:00+02:00,19589.8,20001.1,18991.5,18303.7
2022-09-19T14:15+02:00,19257.7,19718.9,18743.1,18248.7
2022-09-19T14:30+02:00,18932,19370.1,18383.5,18255.8
2022-09-19T14:45+02:00,18297.1,18820.2,17921.1,18376.5
2022-09-19T15:00+02:00,17757.9,18169.5,17330.9,18132.8
2022-09-19T15:15+02:00,17258.2,17400,16648.9,17430.3
2022-09-19T15:30+02:00,16391.1,16526.8,15859.7,16800
2022-09-19T15:45+02:00,15166.8,15554.1,14918.9,15728.8
2022-09-19T16:00+02:00,13954.9,14466.5,13874.1,14815.2
2022-09-19T16:15+02:00,12829.7,13278.4,12732.8,13468.1
2022-09-19T16:30+02:00,11544.1,11984.6,11482.3,12164.2
2022-09-19T16:45+02:00,10206.8,10659.2,10196.6,10811.4
2022-09-19T17:00+02:00,8889.7,9344.2,8913.6,9316.6
2022-09-19T17:15+02:00,7495.9,7973.5,7603.5,7959.4
2022-09-19T17:30+02:00,6007.9,6601.1,6288.4,6515.7
2022-09-19T17:45+02:00,4692.8,5276.5,5006.5,5103.5
2022-09-19T18:00+02:00,3478.2,4019.3,3814.8,3882.3
2022-09-19T18:15+02:00,2364.1,2838.4,2683.4,2705.3
2022-09-19T18:30+02:00,1453.8,1790.5,1680.5,1719.3
2022-09-19T18:45+02:00,772.4,978.6,907.5,952.2
2022-09-19T19:00+02:00,300.4,456,414.6,432.3
2022-09-19T19:15+02:00,59.1,191.2,164.2,160.2
2022-09-19T19:30+02:00,7.8,26,16.2,36.4
2022-09-19T19:45+02:00,4.2,2,0,2.2
2022-09-19T20:00+02:00,4.7,0,0,0
2022-09-19T20:15+02:00,3.4,0,0,0
2022-09-19T20:30+02:00,2.9,0,0,0
2022-09-19T20:45+02:00,2.8,0,0,0
2022-09-19T21:00+02:00,2.5,0,0,0
2022-09-19T21:15+02:00,2.5,0,0,0
2022-09-19T21:30+02:00,2.4,0,0,0
2022-09-19T21:45+02:00,2.4,0,0,0
2022-09-19T22:00+02:00,2.7,0,0,0
2022-09-19T22:15+02:00,2.7,0,0,0
2022-09-19T22:30+02:00,2.8,0,0,0
2022-09-19T22:45+02:00,2.8,0,0,0
2022-09-19T23:00+02:00,3,0,0,0
2022-09-19T23:15+02:00,2.9,0,0,0
2022-09-19T23:30+02:00,3,0,0,0
2022-09-19T23:45+02:00,2.9,0,0,0
2022-09-20T00:00+02:00,2.9,0,0,0
2022-09-20T00:15+02:00,2.8,0,0,0
2022-09-20T00:30+02:00,2.8,0,0,0
2022-09-20T00:45+02:00,2.8,0,0,0
2022-09-20T01:00+02:00,2.9,0,0,0
2022-09-20T01:15+02:00,2.4,0,0,0
2022-09-20T01:30+02:00,2.4,0,0,0
2022-09-20T01:45+02:00,2.5,0,0,0
2022-09-20T02:00+02:00,2.9,0,0,0
2022-09-20T02:15+02:00,2.3,0,0,0
2022-09-20T02:30+02:00,2.3,0,0,0
2022-09-20T02:45+02:00,2.7,0,0,0
2022-09-20T03:00+02:00,2.4,0,0,0
2022-09-20T03:15+02:00,2.4,0,0,0
2022-09-20T03:30+02:00,2.8,0,0,0
2022-09-20T03:45+02:00,2.7,0,0,0
2022-09-20T04:00+02:00,2.4,0,0,0
2022-09-20T04:15+02:00,2.4,0,0,0
2022-09-20T04:30+02:00,2.8,0,0,0
2022-09-20T04:45+02:00,3,0,0,0
2022-09-20T05:00+02:00,2.5,0,0,0
2022-09-20T05:15+02:00,2.5,0,0,0
2022-09-20T05:30+02:00,3.1,0,0,0
2022-09-20T05:45+02:00,3.5,0,0,0
2022-09-20T06:00+02:00,4.1,0,0,0
2022-09-20T06:15+02:00,4,0,0,0
2022-09-20T06:30+02:00,8.9,0,0,0
2022-09-20T06:45+02:00,15.8,5.4,6.6,6.6
2022-09-20T07:00+02:00,93.7,179.3,145.8,145.6
2022-09-20T07:15+02:00,359.6,613.3,532.9,535.9
2022-09-20T07:30+02:00,836.1,1147.7,1027.8,1027.4
2022-09-20T07:45+02:00,1631.9,1914.5,1774.4,1704.2
2022-09-20T08:00+02:00,2616,2891.1,2741,2620.8
2022-09-20T08:15+02:00,3766.2,4112.6,3937.5,3758.9
2022-09-20T08:30+02:00,5018.7,5469.7,5258.4,5061.7
2022-09-20T08:45+02:00,6309.5,6889.7,6658.2,6460.7
2022-09-20T09:00+02:00,7665,8418.7,8286.4,8031.8
2022-09-20T09:15+02:00,9224.2,10053,9863.2,9561.9
2022-09-20T09:30+02:00,10780,11561.3,11354.2,11124.6
2022-09-20T09:45+02:00,12381.1,12997,12780,12527.8
2022-09-20T10:00+02:00,13803.2,14363.3,14109.4,13905.1
2022-09-20T10:15+02:00,15240,15679.7,15363,15281.8
2022-09-20T10:30+02:00,16452.6,16890.6,16522.7,16635.2
2022-09-20T10:45+02:00,17414.5,17943.2,17583,18005.8
2022-09-20T11:00+02:00,18191.3,18901,18515.3,19164.8
2022-09-20T11:15+02:00,18921.5,19735.8,19364.9,20013.3
2022-09-20T11:30+02:00,19496.7,20428,20106.4,20690.1
2022-09-20T11:45+02:00,20168.8,20953,20652.1,21361.6
2022-09-20T12:00+02:00,20864.3,21403.5,21103.3,21813.9
2022-09-20T12:15+02:00,21003.6,21749,21425.2,22040
2022-09-20T12:30+02:00,21505.8,21958.2,21595.4,22364.4
2022-09-20T12:45+02:00,21468.3,22018.8,21583.3,22711.8
2022-09-20T13:00+02:00,21585.1,22019.4,21565.5,22713.9
2022-09-20T13:15+02:00,21304,21905.3,21412.4,22069.4
2022-09-20T13:30+02:00,21185.3,21669.8,21168.3,22140.5
2022-09-20T13:45+02:00,21272.6,21308.3,20812.4,21966.1
2022-09-20T14:00+02:00,21354.1,20928,20650.2,21440.9
2022-09-20T14:15+02:00,21044.5,20484.2,20237,21018
2022-09-20T14:30+02:00,20568.9,19964.8,19728.4,20571.1
2022-09-20T14:45+02:00,20016.2,19321.8,19096.5,19785.7
2022-09-20T15:00+02:00,19740.9,18613,18402.2,18625.2
2022-09-20T15:15+02:00,18979.8,17805.6,17622.9,18563
2022-09-20T15:30+02:00,17823.4,16862.3,16763.4,17478.4
2022-09-20T15:45+02:00,16607.3,15789.8,15744.2,16488.4
2022-09-20T16:00+02:00,15458.3,14650.6,14643.9,15347.8
2022-09-20T16:15+02:00,14140.3,13408.9,13429.4,14077.9
2022-09-20T16:30+02:00,12857.4,12092.4,12137.6,12677.9
2022-09-20T16:45+02:00,11633.2,10721.8,10767.8,11287.5
2022-09-20T17:00+02:00,10182.2,9350.5,9385.1,9776.4
2022-09-20T17:15+02:00,8558,7977,7954.5,8229.7
2022-09-20T17:30+02:00,6875.2,6600.6,6570.5,6805
2022-09-20T17:45+02:00,5317.6,5254.6,5225,5274.4
2022-09-20T18:00+02:00,3901,3974.9,3954.4,3951.2
2022-09-20T18:15+02:00,2558.5,2767,2734.6,2694.4
2022-09-20T18:30+02:00,1515,1694.5,1652.5,1623.3
2022-09-20T18:45+02:00,746.6,890.7,845.4,822.6
2022-09-20T19:00+02:00,253.4,395.7,380.7,341.8
2022-09-20T19:15+02:00,32.1,122.5,119.6,88.4
2022-09-20T19:30+02:00,6.5,20,15.4,18.3
2022-09-20T19:45+02:00,3.9,1,0,2.2
2022-09-20T20:00+02:00,4.4,0,0,0
2022-09-20T20:15+02:00,3.4,0,0,0
2022-09-20T20:30+02:00,3.5,0,0,0
2022-09-20T20:45+02:00,3.1,0,0,0
2022-09-20T21:00+02:00,3.5,0,0,0
2022-09-20T21:15+02:00,3.4,0,0,0
2022-09-20T21:30+02:00,3,0,0,0
2022-09-20T21:45+02:00,3,0,0,0
2022-09-20T22:00+02:00,3,0,0,0
2022-09-20T22:15+02:00,3.4,0,0,0
2022-09-20T22:30+02:00,3.4,0,0,0
2022-09-20T22:45+02:00,2.9,0,0,0
2022-09-20T23:00+02:00,3.5,0,0,0
2022-09-20T23:15+02:00,3.1,0,0,0
2022-09-20T23:30+02:00,3.1,0,0,0
2022-09-20T23:45+02:00,3.1,0,0,0
2022-09-21T00:00+02:00,3.4,0,0,0
2022-09-21T00:15+02:00,3.4,0,0,0
2022-09-21T00:30+02:00,3.3,0,0,0
2022-09-21T00:45+02:00,3.2,0,0,0
2022-09-21T01:00+02:00,3.2,0,0,0
2022-09-21T01:15+02:00,3.2,0,0,0
2022-09-21T01:30+02:00,3.2,0,0,0
2022-09-21T01:45+02:00,2.9,0,0,0
2022-09-21T02:00+02:00,2.8,0,0,0
2022-09-21T02:15+02:00,2.7,0,0,0
2022-09-21T02:30+02:00,2.6,0,0,0
2022-09-21T02:45+02:00,3,0,0,0
2022-09-21T03:00+02:00,2.8,0,0,0
2022-09-21T03:15+02:00,3.1,0,0,0
2022-09-21T03:30+02:00,2.6,0,0,0
2022-09-21T03:45+02:00,3.1,0,0,0
2022-09-21T04:00+02:00,2.7,0,0,0
2022-09-21T04:15+02:00,2.8,0,0,0
2022-09-21T04:30+02:00,3.3,0,0,0
2022-09-21T04:45+02:00,3,0,0,0
2022-09-21T05:00+02:00,2.5,0,0,0
2022-09-21T05:15+02:00,2.9,0,0,0
2022-09-21T05:30+02:00,2.7,0,0,0
2022-09-21T05:45+02:00,3.4,0,0,0
2022-09-21T06:00+02:00,3.9,0,0,0
2022-09-21T06:15+02:00,4.9,0,0,0
2022-09-21T06:30+02:00,9.5,0,0,0
2022-09-21T06:45+02:00,23.9,3.3,3.9,3.9
2022-09-21T07:00+02:00,112.6,250.7,199,199
2022-09-21T07:15+02:00,483.1,854.1,744.6,747.1
2022-09-21T07:30+02:00,1184,1640.6,1359.1,1382
2022-09-21T07:45+02:00,2277.7,2776.2,2413.3,2282.5
2022-09-21T08:00+02:00,3696.7,4180.2,3766.1,3580.2
2022-09-21T08:15+02:00,5572.4,5839,5376.6,5090.5
2022-09-21T08:30+02:00,7636,7739.3,7205.3,6954
2022-09-21T08:45+02:00,9598.3,9775.9,9302.1,9043.2
2022-09-21T09:00+02:00,11473.5,11897.3,11544.5,11140.8
2022-09-21T09:15+02:00,13554.3,14131.7,13774.2,13227.8
2022-09-21T09:30+02:00,15513.9,16348.1,16024.3,15359.8
2022-09-21T09:45+02:00,17637.7,18437.8,18028.1,17500.4
2022-09-21T10:00+02:00,19662.2,20330.3,19934.3,19476
2022-09-21T10:15+02:00,21703.1,22076.1,21743.3,21516.1
2022-09-21T10:30+02:00,23567.7,23645.6,23389.9,23298.6
2022-09-21T10:45+02:00,25023.1,25035.6,24899.5,24903.8
2022-09-21T11:00+02:00,26337,26218.1,26260.4,26500.2
2022-09-21T11:15+02:00,27531.5,27217.9,27457.4,27872
2022-09-21T11:30+02:00,28568.4,28024.9,28402.7,28823.6
2022-09-21T11:45+02:00,29544.6,28618.9,29097.8,29510.3
2022-09-21T12:00+02:00,30121,28997.3,29625.4,29956.4
2022-09-21T12:15+02:00,30287.3,29206.3,30030.7,30246.5
2022-09-21T12:30+02:00,30227.2,29264.1,30294.2,30569.4
2022-09-21T12:45+02:00,29964.6,29187.3,30310.2,30914.3
2022-09-21T13:00+02:00,29620.3,29021.7,30174.3,30993.7
2022-09-21T13:15+02:00,28889.7,28758.2,29871.8,30521.1
2022-09-21T13:30+02:00,28435.2,28381.7,29469.9,30056.1
2022-09-21T13:45+02:00,27925.9,27890.6,28978.1,29612.7
2022-09-21T14:00+02:00,27429.5,27311.9,27999.5,29011.3
2022-09-21T14:15+02:00,26973.1,26596.9,27324.6,28148.5
2022-09-21T14:30+02:00,26099.3,25777.4,26548.7,27176.6
2022-09-21T14:45+02:00,25225.9,24828,25679.6,26210.6
2022-09-21T15:00+02:00,24479,23915.7,24705.9,25238.2
2022-09-21T15:15+02:00,23430.4,22839.7,23584.8,24153.2
2022-09-21T15:30+02:00,22394.6,21629.9,22378.6,22793.2
2022-09-21T15:45+02:00,21196.7,20273.2,21042,21347.1
2022-09-21T16:00+02:00,19880.8,18807,19575.3,19825.7
2022-09-21T16:15+02:00,18320.2,17161.4,17948.8,18411.8
2022-09-21T16:30+02:00,16580,15427.5,16210.4,16703.1
2022-09-21T16:45+02:00,14906.4,13631.3,14421.7,14933
2022-09-21T17:00+02:00,12904.2,11817.1,12530.3,13006
2022-09-21T17:15+02:00,10915.6,9944,10559.7,10889.5
2022-09-21T17:30+02:00,8844,8080.2,8565.2,8890.8
2022-09-21T17:45+02:00,6839.1,6295.2,6636.5,6828.4
2022-09-21T18:00+02:00,4904.7,4670,4868,4979.5
2022-09-21T18:15+02:00,3150.5,3179.5,3272.3,3322.4
