Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-11-09T03:00+01:00,0.3,0,0,0
2021-11-09T03:15+01:00,0.3,0,0,0
2021-11-09T03:30+01:00,0.3,0,0,0
2021-11-09T03:45+01:00,0.4,0,0,0
2021-11-09T04:00+01:00,0.3,0,0,0
2021-11-09T04:15+01:00,0.3,0,0,0
2021-11-09T04:30+01:00,0.3,0,0,0
2021-11-09T04:45+01:00,0.4,0,0,0
2021-11-09T05:00+01:00,0.3,0,0,0
2021-11-09T05:15+01:00,0.4,0,0,0
2021-11-09T05:30+01:00,0.3,0,0,0
2021-11-09T05:45+01:00,0.3,0,0,0
2021-11-09T06:00+01:00,0.4,0,0,0
2021-11-09T06:15+01:00,0.3,0,0,0
2021-11-09T06:30+01:00,0.5,0,0,0
2021-11-09T06:45+01:00,0.7,0,0,0
2021-11-09T07:00+01:00,5.7,12.2,10.1,2.9
2021-11-09T07:15+01:00,48.4,78.1,93.4,76.1
2021-11-09T07:30+01:00,308.1,392.4,524.2,518.6
2021-11-09T07:45+01:00,887.6,864.5,1189.4,1168.6
2021-11-09T08:00+01:00,1767.9,1595.8,2155.9,2104.2
2021-11-09T08:15+01:00,2866.3,2540.8,3379.2,3228.9
2021-11-09T08:30+01:00,4173.1,3605.2,4657.8,4459.7
2021-11-09T08:45+01:00,5600.2,4641,5974.2,5583.8
2021-11-09T09:00+01:00,7072.4,5649.4,7271.2,6844.9
2021-11-09T09:15+01:00,8558.7,6735.1,8547.4,8098.8
2021-11-09T09:30+01:00,10195.8,7859.4,9822.1,9397.8
2021-11-09T09:45+01:00,11861.8,9000.3,11091.4,10689.1
2021-11-09T10:00+01:00,13339.5,10079.5,12297.9,12001.5
2021-11-09T10:15+01:00,14844.3,11120,13437.8,13099.2
2021-11-09T10:30+01:00,16156.6,12057.5,14491.6,14164.1
2021-11-09T10:45+01:00,17444.2,12922.5,15431.1,15541
2021-11-09T11:00+01:00,18634.7,13671.6,16391.3,16424.9
2021-11-09T11:15+01:00,19497.7,14321.4,17066.8,17075.3
2021-11-09T11:30+01:00,20172.5,14829.3,17603.7,17738.7
2021-11-09T11:45+01:00,20563.6,15248.9,18018.2,18109.5
2021-11-09T12:00+01:00,20679.8,15537.9,18306.8,18669.4
2021-11-09T12:15+01:00,20558.5,15684.2,18397.8,18530.9
2021-11-09T12:30+01:00,20395,15668.5,18323.1,18438.8
2021-11-09T12:45+01:00,19896.7,15526.3,18055.8,18199.7
2021-11-09T13:00+01:00,19155.7,15244.3,17603.6,17781.1
2021-11-09T13:15+01:00,18276.7,14681.1,16987.6,17338.9
2021-11-09T13:30+01:00,17263.5,14038.4,16155.2,16394.1
2021-11-09T13:45+01:00,16148.4,13271.2,15195.5,15504.8
2021-11-09T14:00+01:00,14838.6,12359.6,13544.9,14421.6
2021-11-09T14:15+01:00,13482.4,11297.3,12347.8,13139.4
2021-11-09T14:30+01:00,11803.1,10085.4,10999.3,11782.7
2021-11-09T14:45+01:00,9968.2,8795.1,9570.1,10189.4
2021-11-09T15:00+01:00,8107.4,7423.8,8037.3,8572.5
2021-11-09T15:15+01:00,6307.7,6009.4,6423.4,6767.4
2021-11-09T15:30+01:00,4500.9,4605.1,4863.8,5015.9
2021-11-09T15:45+01:00,2866.2,3252.5,3389.9,3474.6
2021-11-09T16:00+01:00,1538.7,1999,2042.7,1920.7
2021-11-09T16:15+01:00,620.4,998.8,984.6,863.4
2021-11-09T16:30+01:00,166.7,362.6,339.8,240.4
2021-11-09T16:45+01:00,13.4,33.5,39,11.1
2021-11-09T17:00+01:00,1.1,0,0,0
2021-11-09T17:15+01:00,0.8,0,0,0
2021-11-09T17:30+01:00,0.6,0,0,0
2021-11-09T17:45+01:00,0.6,0,0,0
2021-11-09T18:00+01:00,0.5,0,0,0
2021-11-09T18:15+01:00,0.5,0,0,0
2021-11-09T18:30+01:00,0.4,0,0,0
2021-11-09T18:45+01:00,0.4,0,0,0
2021-11-09T19:00+01:00,0.4,0,0,0
2021-11-09T19:15+01:00,0.4,0,0,0
2021-11-09T19:30+01:00,0.3,0,0,0
2021-11-09T19:45+01:00,0.4,0,0,0
2021-11-09T20:00+01:00,0.4,0,0,0
2021-11-09T20:15+01:00,0.3,0,0,0
2021-11-09T20:30+01:00,0.3,0,0,0
2021-11-09T20:45+01:00,0.3,0,0,0
2021-11-09T21:00+01:00,0.3,0,0,0
2021-11-09T21:15+01:00,0.4,0,0,0
2021-11-09T21:30+01:00,0.3,0,0,0
2021-11-09T21:45+01:00,0.4,0,0,0
2021-11-09T22:00+01:00,0.3,0,0,0
2021-11-09T22:15+01:00,0.3,0,0,0
2021-11-09T22:30+01:00,0.4,0,0,0
2021-11-09T22:45+01:00,0.4,0,0,0
2021-11-09T23:00+01:00,0.3,0,0,0
2021-11-09T23:15+01:00,0.4,0,0,0
2021-11-09T23:30+01:00,0.4,0,0,0
2021-11-09T23:45+01:00,0.3,0,0,0
2021-11-10T00:00+01:00,0.3,0,0,0
2021-11-10T00:15+01:00,0.4,0,0,0
2021-11-10T00:30+01:00,0.3,0,0,0
2021-11-10T00:45+01:00,0.3,0,0,0
2021-11-10T01:00+01:00,0.3,0,0,0
2021-11-10T01:15+01:00,0.3,0,0,0
2021-11-10T01:30+01:00,0.3,0,0,0
2021-11-10T01:45+01:00,0.3,0,0,0
2021-11-10T02:00+01:00,0.3,0,0,0
2021-11-10T02:15+01:00,0.4,0,0,0
2021-11-10T02:30+01:00,0.3,0,0,0
2021-11-10T02:45+01:00,0.4,0,0,0
2021-11-10T03:00+01:00,0.3,0,0,0
2021-11-10T03:15+01:00,0.3,0,0,0
2021-11-10T03:30+01:00,0.3,0,0,0
2021-11-10T03:45+01:00,0.3,0,0,0
2021-11-10T04:00+01:00,0.3,0,0,0
2021-11-10T04:15+01:00,0.3,0,0,0
2021-11-10T04:30+01:00,0.3,0,0,0
2021-11-10T04:45+01:00,0.3,0,0,0
2021-11-10T05:00+01:00,0.3,0,0,0
2021-11-10T05:15+01:00,0.3,0,0,0
2021-11-10T05:30+01:00,0.4,0,0,0
2021-11-10T05:45+01:00,0.4,0,0,0
2021-11-10T06:00+01:00,0.3,0,0,0
2021-11-10T06:15+01:00,0.4,0,0,0
2021-11-10T06:30+01:00,0.4,0,0,0
2021-11-10T06:45+01:00,0.5,0,0,0
2021-11-10T07:00+01:00,2.1,14.2,2.9,3.3
2021-11-10T07:15+01:00,50,83.8,52.4,56.8
2021-11-10T07:30+01:00,328.5,549.7,504.5,546.7
2021-11-10T07:45+01:00,979.9,1310.5,1190.5,1218
2021-11-10T08:00+01:00,1992.8,2449.5,2215.9,2200.2
2021-11-10T08:15+01:00,3035.7,3764.3,3547.7,3306.7
2021-11-10T08:30+01:00,4078.5,5113.4,4966.1,4574.9
2021-11-10T08:45+01:00,5226.8,6460.7,6416.4,5926.7
2021-11-10T09:00+01:00,6540.8,7762.9,7766.8,7246.6
2021-11-10T09:15+01:00,7812.3,9077.8,9097.1,8658.7
2021-11-10T09:30+01:00,9130.9,10285.2,10368,9966
2021-11-10T09:45+01:00,10249.6,11488.6,11555.1,11066.7
2021-11-10T10:00+01:00,11231.3,12548.6,12609.2,12167.3
2021-11-10T10:15+01:00,12110.4,13465.8,13505.9,13041.3
2021-11-10T10:30+01:00,12792.8,14240.7,14298.1,13740.8
2021-11-10T10:45+01:00,13476.4,14940.3,14916.6,14449.8
2021-11-10T11:00+01:00,13855.2,15429.3,15433.6,14911.7
2021-11-10T11:15+01:00,13940,15755,15781.4,15122.3
2021-11-10T11:30+01:00,13904.2,15917.7,16032.3,15300.5
2021-11-10T11:45+01:00,13725.8,16020.4,16143.8,15363.3
2021-11-10T12:00+01:00,13542.6,15950.2,16144.5,15213.2
2021-11-10T12:15+01:00,13349,15718.2,15929.9,14979.6
2021-11-10T12:30+01:00,12860,15328,15614,14505.7
2021-11-10T12:45+01:00,12304.1,14878,15234.2,13754.6
2021-11-10T13:00+01:00,11547.8,14211.1,14706,13133.8
2021-11-10T13:15+01:00,10713.9,13473.7,14013.5,11951.7
2021-11-10T13:30+01:00,10010.8,12590.1,13208.6,11109.3
2021-11-10T13:45+01:00,9271,11700.9,12341,10349.4
2021-11-10T14:00+01:00,8475.2,10706.2,11511.7,9254.3
2021-11-10T14:15+01:00,7556.3,9606.7,10335,8195
2021-11-10T14:30+01:00,6393.6,8492.1,9026.5,7047.1
2021-11-10T14:45+01:00,5194.7,7303.5,7763.4,5904.1
2021-11-10T15:00+01:00,4160.9,6077,6419,4769.6
2021-11-10T15:15+01:00,3170.5,4826.9,5076.7,3693.4
2021-11-10T15:30+01:00,2221.4,3574,3776.5,2630.4
2021-11-10T15:45+01:00,1447.3,2390.9,2563.2,1733.4
2021-11-10T16:00+01:00,779,1377.6,1480.9,922.4
2021-11-10T16:15+01:00,320.8,694.7,693.3,409.6
2021-11-10T16:30+01:00,89.3,248,219.5,108.4
2021-11-10T16:45+01:00,11.3,23.8,14.1,6.6
2021-11-10T17:00+01:00,1.1,0,0,0
2021-11-10T17:15+01:00,0.7,0,0,0
2021-11-10T17:30+01:00,0.6,0,0,0
2021-11-10T17:45+01:00,0.5,0,0,0
2021-11-10T18:00+01:00,0.5,0,0,0
2021-11-10T18:15+01:00,0.4,0,0,0
2021-11-10T18:30+01:00,0.3,0,0,0
2021-11-10T18:45+01:00,0.3,0,0,0
2021-11-10T19:00+01:00,0.3,0,0,0
2021-11-10T19:15+01:00,0.3,0,0,0
2021-11-10T19:30+01:00,0.3,0,0,0
2021-11-10T19:45+01:00,0.3,0,0,0
2021-11-10T20:00+01:00,0.3,0,0,0
2021-11-10T20:15+01:00,0.3,0,0,0
2021-11-10T20:30+01:00,0.3,0,0,0
2021-11-10T20:45+01:00,0.3,0,0,0
2021-11-10T21:00+01:00,0.3,0,0,0
2021-11-10T21:15+01:00,0.3,0,0,0
2021-11-10T21:30+01:00,0.3,0,0,0
2021-11-10T21:45+01:00,0.3,0,0,0
2021-11-10T22:00+01:00,0.3,0,0,0
2021-11-10T22:15+01:00,0.3,0,0,0
2021-11-10T22:30+01:00,0.3,0,0,0
2021-11-10T22:45+01:00,0.3,0,0,0
2021-11-10T23:00+01:00,0.4,0,0,0
2021-11-10T23:15+01:00,0.3,0,0,0
2021-11-10T23:30+01:00,0.4,0,0,0
2021-11-10T23:45+01:00,0.4,0,0,0
2021-11-11T00:00+01:00,0.3,0,0,0
2021-11-11T00:15+01:00,0.3,0,0,0
2021-11-11T00:30+01:00,0.3,0,0,0
2021-11-11T00:45+01:00,0.3,0,0,0
2021-11-11T01:00+01:00,0.3,0,0,0
2021-11-11T01:15+01:00,0.3,0,0,0
2021-11-11T01:30+01:00,0.3,0,0,0
2021-11-11T01:45+01:00,0.3,0,0,0
2021-11-11T02:00+01:00,0.3,0,0,0
2021-11-11T02:15+01:00,0.3,0,0,0
2021-11-11T02:30+01:00,0.3,0,0,0
2021-11-11T02:45+01:00,0.3,0,0,0
2021-11-11T03:00+01:00,0.3,0,0,0
2021-11-11T03:15+01:00,0.3,0,0,0
2021-11-11T03:30+01:00,0.3,0,0,0
2021-11-11T03:45+01:00,0.4,0,0,0
2021-11-11T04:00+01:00,0.3,0,0,0
2021-11-11T04:15+01:00,0.3,0,0,0
2021-11-11T04:30+01:00,0.3,0,0,0
2021-11-11T04:45+01:00,0.3,0,0,0
2021-11-11T05:00+01:00,0.3,0,0,0
2021-11-11T05:15+01:00,0.4,0,0,0
2021-11-11T05:30+01:00,0.4,0,0,0
2021-11-11T05:45+01:00,0.3,0,0,0
2021-11-11T06:00+01:00,0.4,0,0,0
2021-11-11T06:15+01:00,0.4,0,0,0
2021-11-11T06:30+01:00,0.4,0,0,0
2021-11-11T06:45+01:00,0.5,0,0,0
2021-11-11T07:00+01:00,0.6,8,1.1,1.2
2021-11-11T07:15+01:00,39,55.1,38.7,41.7
2021-11-11T07:30+01:00,196.4,402.9,377.3,400.7
2021-11-11T07:45+01:00,621.4,961.8,951.1,926.5
2021-11-11T08:00+01:00,1359.2,1773.7,1772.6,1687
2021-11-11T08:15+01:00,2261.2,2750.8,2764,2517.2
2021-11-11T08:30+01:00,3232.1,3762.8,3826.4,3489.1
2021-11-11T08:45+01:00,4233,4855.3,4925.2,4388.8
2021-11-11T09:00+01:00,5314.5,5923,6015.3,5359.2
2021-11-11T09:15+01:00,6405,6956.9,7070.1,6389.9
2021-11-11T09:30+01:00,7529.4,7999.9,8139.3,7405.8
2021-11-11T09:45+01:00,8496.6,9097.2,9218.1,8356.7
2021-11-11T10:00+01:00,9338.5,10165.6,10257.3,9352.6
2021-11-11T10:15+01:00,10228.9,11137.7,11222.2,10244.5
2021-11-11T10:30+01:00,10872.5,12003.8,12038,10961.4
2021-11-11T10:45+01:00,11455,12786.2,12717.5,11486.2
2021-11-11T11:00+01:00,11959,13437.4,13295.6,12188.8
2021-11-11T11:15+01:00,12332.2,13972,13817.9,12616.2
2021-11-11T11:30+01:00,12607,14343.5,14223,12921
2021-11-11T11:45+01:00,12698.8,14618.7,14522.8,13198.6
2021-11-11T12:00+01:00,12759,14759.8,14699.7,13084.9
2021-11-11T12:15+01:00,12662.1,14782.6,14772.4,13236
2021-11-11T12:30+01:00,12434.2,14632.2,14717.7,12977.2
2021-11-11T12:45+01:00,12019.4,14373.4,14436.9,12657.8
2021-11-11T13:00+01:00,11527.2,13945.6,14033.4,12247.4
2021-11-11T13:15+01:00,11009.4,13423,13529.4,11522.9
2021-11-11T13:30+01:00,10346,12711,12868.5,10898.8
2021-11-11T13:45+01:00,9566.4,11930.4,12111.2,10214
2021-11-11T14:00+01:00,8714,11029.6,11067.7,9481.1
2021-11-11T14:15+01:00,7760.6,9990.5,10067.3,8456.4
2021-11-11T14:30+01:00,6694.4,8891.5,8955.4,7422.7
2021-11-11T14:45+01:00,5560.3,7682.6,7747.2,6230.8
2021-11-11T15:00+01:00,4435.6,6429.8,6460.6,5072.4
2021-11-11T15:15+01:00,3327.6,5166.8,5178.5,3939.8
2021-11-11T15:30+01:00,2304,3890.8,3889.8,2818.2
2021-11-11T15:45+01:00,1375.8,2653.1,2650.7,1836.7
2021-11-11T16:00+01:00,668.9,1536.7,1520.7,959.8
2021-11-11T16:15+01:00,235.1,714.1,674.1,412.8
2021-11-11T16:30+01:00,48.2,236,188.3,95.8
2021-11-11T16:45+01:00,2.3,17.7,13.9,5.7
2021-11-11T17:00+01:00,0.7,0,0,0
2021-11-11T17:15+01:00,0.7,0,0,0
2021-11-11T17:30+01:00,0.6,0,0,0
2021-11-11T17:45+01:00,0.5,0,0,0
2021-11-11T18:00+01:00,0.5,0,0,0
2021-11-11T18:15+01:00,0.3,0,0,0
2021-11-11T18:30+01:00,0.4,0,0,0
2021-11-11T18:45+01:00,0.4,0,0,0
2021-11-11T19:00+01:00,0.3,0,0,0
2021-11-11T19:15+01:00,0.3,0,0,0
2021-11-11T19:30+01:00,0.3,0,0,0
2021-11-11T19:45+01:00,0.3,0,0,0
2021-11-11T20:00+01:00,0.3,0,0,0
2021-11-11T20:15+01:00,0.3,0,0,0
2021-11-11T20:30+01:00,0.3,0,0,0
2021-11-11T20:45+01:00,0.3,0,0,0
2021-11-11T21:00+01:00,0.3,0,0,0
2021-11-11T21:15+01:00,0.3,0,0,0
2021-11-11T21:30+01:00,0.3,0,0,0
2021-11-11T21:45+01:00,0.3,0,0,0
2021-11-11T22:00+01:00,0.3,0,0,0
2021-11-11T22:15+01:00,0.3,0,0,0
2021-11-11T22:30+01:00,0.2,0,0,0
2021-11-11T22:45+01:00,0.3,0,0,0
2021-11-11T23:00+01:00,0.3,0,0,0
2021-11-11T23:15+01:00,0.3,0,0,0
2021-11-11T23:30+01:00,0.3,0,0,0
2021-11-11T23:45+01:00,0.3,0,0,0
2021-11-12T00:00+01:00,0.3,0,0,0
2021-11-12T00:15+01:00,0.4,0,0,0
2021-11-12T00:30+01:00,0.3,0,0,0
2021-11-12T00:45+01:00,0.3,0,0,0
2021-11-12T01:00+01:00,0.3,0,0,0
2021-11-12T01:15+01:00,0.3,0,0,0
2021-11-12T01:30+01:00,0.3,0,0,0
2021-11-12T01:45+01:00,0.3,0,0,0
2021-11-12T02:00+01:00,0.3,0,0,0
2021-11-12T02:15+01:00,0.2,0,0,0
2021-11-12T02:30+01:00,0.3,0,0,0
2021-11-12T02:45+01:00,0.3,0,0,0
2021-11-12T03:00+01:00,0.3,0,0,0
2021-11-12T03:15+01:00,0.3,0,0,0
2021-11-12T03:30+01:00,0.2,0,0,0
2021-11-12T03:45+01:00,0.3,0,0,0
2021-11-12T04:00+01:00,0.3,0,0,0
2021-11-12T04:15+01:00,0.3,0,0,0
2021-11-12T04:30+01:00,0.3,0,0,0
2021-11-12T04:45+01:00,0.3,0,0,0
2021-11-12T05:00+01:00,0.3,0,0,0
2021-11-12T05:15+01:00,0.4,0,0,0
2021-11-12T05:30+01:00,0.3,0,0,0
2021-11-12T05:45+01:00,0.3,0,0,0
2021-11-12T06:00+01:00,0.4,0,0,0
2021-11-12T06:15+01:00,0.4,0,0,0
2021-11-12T06:30+01:00,0.4,0,0,0
2021-11-12T06:45+01:00,0.4,0,0,0
2021-11-12T07:00+01:00,0.6,1.6,0.1,0.1
2021-11-12T07:15+01:00,40.6,19,14.1,16.4
2021-11-12T07:30+01:00,99.1,195.9,160.8,171
2021-11-12T07:45+01:00,215.1,458.9,382.1,358.3
2021-11-12T08:00+01:00,497.8,892.3,759.3,674.1
2021-11-12T08:15+01:00,875.8,1479.5,1264.2,1088
2021-11-12T08:30+01:00,1365.6,2169.7,1837.3,1546.6
2021-11-12T08:45+01:00,1892.2,2913.4,2458.1,2067.7
2021-11-12T09:00+01:00,2486.9,3648.2,3056.8,2625.1
2021-11-12T09:15+01:00,3079.7,4443.1,3677.4,3252.5
2021-11-12T09:30+01:00,3638.2,5257.9,4323.1,3884.2
2021-11-12T09:45+01:00,4210.4,6108.9,4969.3,4349.8
2021-11-12T10:00+01:00,4700.5,6920.1,5609.2,4909.5
2021-11-12T10:15+01:00,5174.6,7691.5,6246.2,5475.8
2021-11-12T10:30+01:00,5577.9,8387.6,6839.6,5990.3
2021-11-12T10:45+01:00,5992.8,9042.1,7379.5,6410
2021-11-12T11:00+01:00,6377.6,9622.8,7892.3,6785.8
2021-11-12T11:15+01:00,6730.2,10131.8,8294.7,7112.5
2021-11-12T11:30+01:00,7033.9,10535.9,8643.8,7316.3
2021-11-12T11:45+01:00,7270.5,10888.5,8927.5,7567.1
2021-11-12T12:00+01:00,7488.1,11127.9,9174.5,7713.3
2021-11-12T12:15+01:00,7663.6,11274.8,9322.5,7806.4
2021-11-12T12:30+01:00,7741.2,11314,9384.3,7828.6
2021-11-12T12:45+01:00,7716.7,11265.3,9328.3,7758.4
2021-11-12T13:00+01:00,7547.1,11133.5,9249.6,7641.8
2021-11-12T13:15+01:00,7259.6,10845.5,9042.3,7422.6
2021-11-12T13:30+01:00,6829.5,10409.7,8678.8,7103.8
2021-11-12T13:45+01:00,6253.6,9891.8,8232.6,6700
2021-11-12T14:00+01:00,5610.9,9233.3,7936.1,6160.7
2021-11-12T14:15+01:00,4892.3,8455.7,7247.1,5596.9
2021-11-12T14:30+01:00,4158.1,7491,6433.2,4958.6
2021-11-12T14:45+01:00,3380.2,6461,5543.2,4041.1
2021-11-12T15:00+01:00,2666.8,5366.5,4603.8,3269.5
2021-11-12T15:15+01:00,1940.7,4268.6,3663.6,2537.1
2021-11-12T15:30+01:00,1305.7,3169.6,2724.4,1826.9
2021-11-12T15:45+01:00,762.7,2121.9,1840.2,1206
2021-11-12T16:00+01:00,353.7,1208.1,1050.9,659.8
2021-11-12T16:15+01:00,119.2,581.1,468.1,299.3
2021-11-12T16:30+01:00,24.5,186.6,125,67.4
2021-11-12T16:45+01:00,1.5,9.1,10.8,2.9
2021-11-12T17:00+01:00,0.8,0,0,0
2021-11-12T17:15+01:00,0.7,0,0,0
2021-11-12T17:30+01:00,0.6,0,0,0
2021-11-12T17:45+01:00,0.6,0,0,0
2021-11-12T18:00+01:00,0.5,0,0,0
2021-11-12T18:15+01:00,0.4,0,0,0
2021-11-12T18:30+01:00,0.4,0,0,0
2021-11-12T18:45+01:00,0.4,0,0,0
2021-11-12T19:00+01:00,0.3,0,0,0
2021-11-12T19:15+01:00,0.3,0,0,0
2021-11-12T19:30+01:00,0.4,0,0,0
2021-11-12T19:45+01:00,0.3,0,0,0
2021-11-12T20:00+01:00,0.3,0,0,0
2021-11-12T20:15+01:00,0.3,0,0,0
2021-11-12T20:30+01:00,0.3,0,0,0
2021-11-12T20:45+01:00,0.4,0,0,0
2021-11-12T21:00+01:00,0.3,0,0,0
2021-11-12T21:15+01:00,0.3,0,0,0
2021-11-12T21:30+01:00,0.3,0,0,0
2021-11-12T21:45+01:00,0.3,0,0,0
2021-11-12T22:00+01:00,0.4,0,0,0
2021-11-12T22:15+01:00,0.3,0,0,0
2021-11-12T22:30+01:00,0.2,0,0,0
2021-11-12T22:45+01:00,0.3,0,0,0
2021-11-12T23:00+01:00,0.3,0,0,0
2021-11-12T23:15+01:00,0.3,0,0,0
2021-11-12T23:30+01:00,0.3,0,0,0
2021-11-12T23:45+01:00,0.3,0,0,0
2021-11-13T00:00+01:00,0.3,0,0,0
2021-11-13T00:15+01:00,0.3,0,0,0
2021-11-13T00:30+01:00,0.3,0,0,0
2021-11-13T00:45+01:00,0.3,0,0,0
2021-11-13T01:00+01:00,0.3,0,0,0
2021-11-13T01:15+01:00,0.3,0,0,0
2021-11-13T01:30+01:00,0.3,0,0,0
2021-11-13T01:45+01:00,0.3,0,0,0
2021-11-13T02:00+01:00,0.3,0,0,0
2021-11-13T02:15+01:00,0.3,0,0,0
2021-11-13T02:30+01:00,0.3,0,0,0
2021-11-13T02:45+01:00,0.3,0,0,0
2021-11-13T03:00+01:00,0.4,0,0,0
2021-11-13T03:15+01:00,0.4,0,0,0
2021-11-13T03:30+01:00,0.3,0,0,0
2021-11-13T03:45+01:00,0.4,0,0,0
2021-11-13T04:00+01:00,0.3,0,0,0
2021-11-13T04:15+01:00,0.3,0,0,0
2021-11-13T04:30+01:00,0.3,0,0,0
2021-11-13T04:45+01:00,0.4,0,0,0
2021-11-13T05:00+01:00,0.3,0,0,0
2021-11-13T05:15+01:00,0.4,0,0,0
2021-11-13T05:30+01:00,0.4,0,0,0
2021-11-13T05:45+01:00,0.4,0,0,0
2021-11-13T06:00+01:00,0.4,0,0,0
2021-11-13T06:15+01:00,0.5,0,0,0
2021-11-13T06:30+01:00,0.4,0,0,0
2021-11-13T06:45+01:00,0.6,0,0,0
2021-11-13T07:00+01:00,0.7,1.1,3.5,0.1
2021-11-13T07:15+01:00,35.7,9.8,17.6,9.8
2021-11-13T07:30+01:00,88.4,121.2,130.8,127.3
2021-11-13T07:45+01:00,198.4,356.8,334.2,331.1
2021-11-13T08:00+01:00,427.6,640.8,596.2,565.8
2021-11-13T08:15+01:00,721.4,1001.6,947.4,861.1
2021-11-13T08:30+01:00,1090.4,1398.9,1349.4,1187.3
2021-11-13T08:45+01:00,1455.9,1835.3,1818,1594.7
2021-11-13T09:00+01:00,1795.8,2289.1,2272.5,1989
2021-11-13T09:15+01:00,2174.2,2759,2720.5,2409.8
2021-11-13T09:30+01:00,2568.1,3182.6,3139.8,2812.1
2021-11-13T09:45+01:00,2926.1,3593.9,3532.8,3141.8
2021-11-13T10:00+01:00,3288.3,3973.5,3890.1,3472.3
2021-11-13T10:15+01:00,3644.3,4343.5,4237.5,3845.6
2021-11-13T10:30+01:00,3886.6,4642,4513,4209.9
2021-11-13T10:45+01:00,4045.5,4890.8,4708.7,4543.7
2021-11-13T11:00+01:00,4319.9,5088.7,4856.4,4719.1
2021-11-13T11:15+01:00,4481.8,5246.4,4997,4832.6
2021-11-13T11:30+01:00,4508.7,5307.1,5072.1,4908.9
2021-11-13T11:45+01:00,4467,5279.7,5061.8,4900.2
2021-11-13T12:00+01:00,4512.7,5218.6,5008,4866
2021-11-13T12:15+01:00,4561.5,5135.3,4884.9,4709.8
2021-11-13T12:30+01:00,4482.5,4955.8,4707.5,4609.7
2021-11-13T12:45+01:00,4331.7,4706.5,4484.4,4371
2021-11-13T13:00+01:00,4295.7,4435.1,4196.5,4106.1
2021-11-13T13:15+01:00,4092.2,4163.9,3913,3840
2021-11-13T13:30+01:00,3843.7,3831.5,3590.1,3543.7
2021-11-13T13:45+01:00,3702.9,3486.1,3260.1,3249.7
2021-11-13T14:00+01:00,3348.5,3127.2,3036.9,2918.3
2021-11-13T14:15+01:00,2924.9,2748.4,2621.1,2543.8
2021-11-13T14:30+01:00,2428.2,2357.8,2193.4,2163.9
2021-11-13T14:45+01:00,1947.8,1940.9,1789.8,1757.6
2021-11-13T15:00+01:00,1488,1537.3,1398.8,1369
2021-11-13T15:15+01:00,1079.2,1175.8,1045.3,1009
2021-11-13T15:30+01:00,717.4,843.6,729.4,703.3
2021-11-13T15:45+01:00,398.1,558.5,467.8,446.4
2021-11-13T16:00+01:00,163.1,332.6,267.7,244.4
2021-11-13T16:15+01:00,46.3,188.2,145,123.7
2021-11-13T16:30+01:00,8.7,73,58.8,39.1
2021-11-13T16:45+01:00,1,1.5,4.5,0.4
2021-11-13T17:00+01:00,0.8,0,0,0
2021-11-13T17:15+01:00,0.6,0,0,0
2021-11-13T17:30+01:00,0.6,0,0,0
2021-11-13T17:45+01:00,0.6,0,0,0
2021-11-13T18:00+01:00,0.4,0,0,0
2021-11-13T18:15+01:00,0.4,0,0,0
2021-11-13T18:30+01:00,0.3,0,0,0
2021-11-13T18:45+01:00,0.4,0,0,0
2021-11-13T19:00+01:00,0.4,0,0,0
2021-11-13T19:15+01:00,0.3,0,0,0
2021-11-13T19:30+01:00,0.4,0,0,0
2021-11-13T19:45+01:00,0.4,0,0,0
2021-11-13T20:00+01:00,0.3,0,0,0
2021-11-13T20:15+01:00,0.3,0,0,0
2021-11-13T20:30+01:00,0.3,0,0,0
2021-11-13T20:45+01:00,0.3,0,0,0
2021-11-13T21:00+01:00,0.3,0,0,0
2021-11-13T21:15+01:00,0.3,0,0,0
2021-11-13T21:30+01:00,0.3,0,0,0
2021-11-13T21:45+01:00,0.3,0,0,0
2021-11-13T22:00+01:00,0.3,0,0,0
2021-11-13T22:15+01:00,0.4,0,0,0
2021-11-13T22:30+01:00,0.3,0,0,0
2021-11-13T22:45+01:00,0.3,0,0,0
2021-11-13T23:00+01:00,0.4,0,0,0
2021-11-13T23:15+01:00,0.4,0,0,0
2021-11-13T23:30+01:00,0.3,0,0,0
2021-11-13T23:45+01:00,0.4,0,0,0
2021-11-14T00:00+01:00,0.4,0,0,0
2021-11-14T00:15+01:00,0.3,0,0,0
2021-11-14T00:30+01:00,0.4,0,0,0
2021-11-14T00:45+01:00,0.3,0,0,0
2021-11-14T01:00+01:00,0.3,0,0,0
2021-11-14T01:15+01:00,0.3,0,0,0
2021-11-14T01:30+01:00,0.3,0,0,0
2021-11-14T01:45+01:00,0.3,0,0,0
2021-11-14T02:00+01:00,0.3,0,0,0
2021-11-14T02:15+01:00,0.3,0,0,0
2021-11-14T02:30+01:00,0.3,0,0,0
2021-11-14T02:45+01:00,0.3,0,0,0
2021-11-14T03:00+01:00,0.3,0,0,0
2021-11-14T03:15+01:00,0.3,0,0,0
2021-11-14T03:30+01:00,0.3,0,0,0
2021-11-14T03:45+01:00,0.3,0,0,0
2021-11-14T04:00+01:00,0.3,0,0,0
2021-11-14T04:15+01:00,0.3,0,0,0
2021-11-14T04:30+01:00,0.3,0,0,0
2021-11-14T04:45+01:00,0.3,0,0,0
2021-11-14T05:00+01:00,0.3,0,0,0
2021-11-14T05:15+01:00,0.3,0,0,0
