timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-12-19 13:00:00,47.84,48686.6,1898.7,817.0,12.45,54.1,945.5,13,3,0,53.29,47.12,51983.7,45767.4,50114.30833333333,5800.160181964741,-0.2588190451025208,-0.9659258262890683
2024-12-19 14:00:00,43.32,46417.1,1564.5,1150.0,10.83,57.1,826.3,14,3,0,47.84,49.5,48686.6,46458.4,50112.5875,5801.298017371516,-0.4999999999999998,-0.8660254037844388
2024-12-19 15:00:00,50.39,43358.5,1608.1,1191.3,8.83,36.9,703.4,15,3,0,43.32,47.95,46417.1,43238.4,50117.59166666667,5795.159122841922,-0.7071067811865471,-0.7071067811865479
2024-12-19 16:00:00,51.06,43642.9,985.1,819.0,7.89,44.9,451.1,16,3,0,50.39,49.32,43358.5,44060.4,50100.19583333333,5814.72565239243,-0.8660254037844384,-0.5000000000000004
2024-12-19 17:00:00,43.32,41549.1,675.8,958.2,6.87,46.1,310.3,17,3,0,51.06,49.67,43642.9,41891.5,50085.92916666667,5836.122369793085,-0.9659258262890683,-0.25881904510252063
2024-12-19 18:00:00,45.29,43266.7,0.0,937.4,5.74,30.8,-90.4,18,3,0,43.32,44.97,41549.1,42603.7,50113.55416666667,5800.626941376712,-1.0,-1.8369701987210297e-16
2024-12-19 19:00:00,47.87,41301.5,10.5,728.9,10.95,40.3,-7.0,19,3,0,45.29,45.41,43266.7,43674.1,50014.69583333333,5933.832453158396,-0.9659258262890684,0.2588190451025203
2024-12-19 20:00:00,49.01,42958.6,189.6,1022.1,3.89,47.6,30.5,20,3,0,47.87,49.91,41301.5,41862.9,50060.35,5872.282513861938,-0.8660254037844386,0.5000000000000001
2024-12-19 21:00:00,53.28,43787.9,39.9,799.1,3.82,42.1,17.1,21,3,0,49.01,49.47,42958.6,43777.2,50060.79583333334,5871.78513160359,-0.7071067811865477,0.7071067811865474
2024-12-19 22:00:00,51.34,45012.5,0.0,1058.8,11.21,51.3,-35.9,22,3,0,53.28,53.6,43787.9,45924.3,50022.80416666667,5902.581773993269,-0.5000000000000004,0.8660254037844384
2024-12-19 23:00:00,49.36,48670.8,129.5,1079.7,9.12,50.2,33.0,23,3,0,51.34,58.75,45012.5,49467.0,49989.62916666667,5908.0763802044485,-0.25881904510252157,0.9659258262890681
2024-12-20 00:00:00,57.05,50535.5,69.0,1103.3,8.76,60.2,-44.3,0,4,0,49.36,51.54,48670.8,49341.6,50039.375,5907.409023182152,0.0,1.0
2024-12-20 01:00:00,55.21,53279.6,149.0,1111.9,9.25,71.6,-1.1,1,4,0,57.05,58.92,50535.5,51476.0,50114.524999999994,5937.872908436076,0.25881904510252074,0.9659258262890683
2024-12-20 02:00:00,57.69,52220.1,124.5,1328.7,14.66,78.5,32.6,2,4,0,55.21,57.35,53279.6,54478.1,50020.44166666667,5883.366075486752,0.49999999999999994,0.8660254037844387
2024-12-20 03:00:00,64.75,56721.0,98.0,859.8,8.8,75.4,23.1,3,4,0,57.69,65.22,52220.1,55079.6,50088.833333333336,5953.851722070829,0.7071067811865475,0.7071067811865476
2024-12-20 04:00:00,60.9,59433.7,2.1,868.8,9.51,70.9,-33.8,4,4,0,64.75,58.84,56721.0,57080.7,50186.875,6091.76814142766,0.8660254037844386,0.5000000000000001
2024-12-20 05:00:00,62.56,57275.8,218.3,1150.5,14.8,77.8,59.9,5,4,0,60.9,65.1,59433.7,56175.9,50232.70416666666,6142.707690564558,0.9659258262890683,0.25881904510252074
2024-12-20 06:00:00,60.7,59895.1,138.5,992.1,8.44,70.9,4.3,6,4,0,62.56,62.87,57275.8,60214.3,50219.404166666674,6120.461481782386,1.0,6.123233995736766e-17
2024-12-20 07:00:00,59.69,57464.2,568.3,1242.6,13.81,77.8,296.0,7,4,0,60.7,63.77,59895.1,56379.7,50264.59166666667,6171.70942889489,0.9659258262890683,-0.25881904510252063
2024-12-20 08:00:00,59.26,55555.8,1284.7,1128.9,2.31,82.1,576.5,8,4,0,59.69,65.28,57464.2,56606.5,50220.8125,6128.341228389297,0.8660254037844387,-0.49999999999999983
2024-12-20 09:00:00,64.62,55351.2,1560.3,1399.3,5.14,67.3,763.0,9,4,0,59.26,58.05,55555.8,55624.4,50209.42916666667,6118.112919383694,0.7071067811865476,-0.7071067811865475
2024-12-20 10:00:00,58.67,55048.2,1909.2,996.6,6.63,69.0,922.0,10,4,0,64.62,54.74,55351.2,55912.7,50173.40833333333,6085.532722700448,0.49999999999999994,-0.8660254037844387
2024-12-20 11:00:00,63.44,51232.4,2089.3,717.6,10.38,61.1,975.6,11,4,0,58.67,54.3,55048.2,50745.7,50193.6875,6088.333004041236,0.258819045102521,-0.9659258262890682
2024-12-20 12:00:00,55.95,49399.7,2154.1,1081.3,13.95,69.0,1039.7,12,4,0,63.44,53.29,51232.4,51983.7,50086.02083333332,6078.1412790982,1.2246467991473532e-16,-1.0
2024-12-20 13:00:00,54.39,48523.0,2044.8,998.0,6.86,56.8,976.6,13,4,0,55.95,47.84,49399.7,48686.6,50079.20416666666,6079.8704671899,-0.2588190451025208,-0.9659258262890683
2024-12-20 14:00:00,45.87,46003.1,1572.2,1118.5,11.56,54.3,805.6,14,4,0,54.39,43.32,48523.0,46417.1,50061.95416666666,6091.289038274899,-0.4999999999999998,-0.8660254037844388
2024-12-20 15:00:00,47.1,44927.8,1594.3,1143.3,15.34,47.3,722.2,15,4,0,45.87,50.39,46003.1,43358.5,50127.34166666667,6024.255602718399,-0.7071067811865471,-0.7071067811865479
2024-12-20 16:00:00,42.9,43309.6,1095.2,903.2,13.32,46.5,512.8,16,4,0,47.1,51.06,44927.8,43642.9,50113.45416666666,6040.216908859219,-0.8660254037844384,-0.5000000000000004
2024-12-20 17:00:00,44.92,42752.2,588.6,807.6,7.42,46.1,288.0,17,4,0,42.9,43.32,43309.6,41549.1,50163.583333333336,5970.640695550377,-0.9659258262890683,-0.25881904510252063
2024-12-20 18:00:00,43.87,41567.7,97.3,979.5,11.24,40.2,-6.4,18,4,0,44.92,45.29,42752.2,43266.7,50092.791666666664,6065.291823433212,-1.0,-1.8369701987210297e-16
2024-12-20 19:00:00,45.94,42504.3,182.6,531.8,9.65,38.0,-38.1,19,4,0,43.87,47.87,41567.7,41301.5,50142.90833333333,5994.043090248318,-0.9659258262890684,0.2588190451025203
2024-12-20 20:00:00,48.71,42144.4,0.0,1023.5,6.65,38.0,32.8,20,4,0,45.94,49.01,42504.3,42958.6,50108.98333333334,6038.61104334048,-0.8660254037844386,0.5000000000000001
2024-12-20 21:00:00,48.03,45631.6,0.0,925.3,9.91,54.7,-65.7,21,4,0,48.71,53.28,42144.4,43787.9,50185.80416666667,5965.991185878659,-0.7071067811865477,0.7071067811865474
2024-12-20 22:00:00,51.92,45365.7,414.4,1178.6,7.21,54.1,72.9,22,4,0,48.03,51.34,45631.6,45012.5,50200.520833333336,5953.096743783979,-0.5000000000000004,0.8660254037844384
2024-12-20 23:00:00,48.52,49058.3,19.5,608.5,9.0,43.7,-11.6,23,4,0,51.92,49.36,45365.7,48670.8,50216.666666666664,5949.291757019896,-0.25881904510252157,0.9659258262890681
2024-12-21 00:00:00,57.2,52766.4,43.6,1006.4,4.63,58.8,12.3,0,5,0,48.52,57.05,49058.3,50535.5,50309.62083333333,5971.8753130624245,0.0,1.0
2024-12-21 01:00:00,56.94,55272.6,44.3,1319.9,3.48,67.3,27.9,1,5,0,57.2,55.21,52766.4,53279.6,50392.662500000006,6028.557630061052,0.25881904510252074,0.9659258262890683
2024-12-21 02:00:00,60.85,56505.0,179.9,1139.3,7.91,78.4,29.5,2,5,0,56.94,57.69,55272.6,52220.1,50571.200000000004,6147.310439958054,0.49999999999999994,0.8660254037844387
2024-12-21 03:00:00,64.28,57640.9,120.2,1199.9,9.72,68.6,-70.4,3,5,0,60.85,64.75,56505.0,56721.0,50609.52916666667,6190.041612874038,0.7071067811865475,0.7071067811865476
2024-12-21 04:00:00,58.55,58183.4,15.9,1071.2,5.38,79.5,41.2,4,5,0,64.28,60.9,57640.9,59433.7,50557.43333333333,6117.382723857061,0.8660254037844386,0.5000000000000001
2024-12-21 05:00:00,68.73,59672.1,20.6,670.6,10.34,77.3,15.2,5,5,0,58.55,62.56,58183.4,57275.8,50657.27916666667,6249.925144524188,0.9659258262890683,0.25881904510252074
2024-12-21 06:00:00,64.24,60676.1,0.0,1035.8,8.89,74.0,-31.8,6,5,0,68.73,60.7,59672.1,59895.1,50689.82083333334,6301.9320753020575,1.0,6.123233995736766e-17
2024-12-21 07:00:00,70.09,60939.3,516.0,1083.9,10.72,86.0,221.3,7,5,0,64.24,59.69,60676.1,57464.2,50834.61666666666,6501.125091168017,0.9659258262890683,-0.25881904510252063
2024-12-21 08:00:00,64.07,60938.6,1088.8,786.2,11.6,72.5,483.3,8,5,0,70.09,59.26,60939.3,55555.8,51058.9,6758.826969809622,0.8660254037844387,-0.49999999999999983
2024-12-21 09:00:00,65.39,58211.1,1446.4,976.3,12.8,79.0,642.2,9,5,0,64.07,64.62,60938.6,55351.2,51178.0625,6862.213481454373,0.7071067811865476,-0.7071067811865475
2024-12-21 10:00:00,59.54,56118.0,1980.9,421.1,10.58,62.0,952.1,10,5,0,65.39,58.67,58211.1,55048.2,51222.637500000004,6891.856349900427,0.49999999999999994,-0.8660254037844387
2024-12-21 11:00:00,57.28,53627.8,2332.4,934.2,7.88,62.7,1040.2,11,5,0,59.54,63.44,56118.0,51232.4,51322.44583333333,6909.326907567323,0.258819045102521,-0.9659258262890682
2024-12-21 12:00:00,55.64,53480.1,1987.7,913.6,9.33,62.9,1022.6,12,5,0,57.28,55.95,53627.8,49399.7,51492.4625,6910.159959188777,1.2246467991473532e-16,-1.0
2024-12-21 13:00:00,52.65,52312.6,1826.1,1281.1,15.75,58.4,954.8,13,5,0,55.64,54.39,53480.1,48523.0,51650.36250000001,6882.598363472923,-0.2588190451025208,-0.9659258262890683
2024-12-21 14:00:00,50.49,50266.3,1859.3,879.8,11.72,52.2,856.2,14,5,0,52.65,45.87,52312.6,46003.1,51827.99583333333,6784.831080495014,-0.4999999999999998,-0.8660254037844388
2024-12-21 15:00:00,49.94,48053.1,1502.3,947.1,8.98,50.8,745.0,15,5,0,50.49,47.1,50266.3,44927.8,51958.21666666667,6675.753046704123,-0.7071067811865471,-0.7071067811865479
2024-12-21 16:00:00,49.66,46710.3,1038.2,984.4,8.31,41.2,587.9,16,5,0,49.94,42.9,48053.1,43309.6,52099.912500000006,6518.4380801399975,-0.8660254037844384,-0.5000000000000004
2024-12-21 17:00:00,48.7,46970.2,429.0,882.1,6.97,47.6,230.3,17,5,0,49.66,44.92,46710.3,42752.2,52275.6625,6308.943661860694,-0.9659258262890683,-0.25881904510252063
2024-12-21 18:00:00,48.65,45332.1,0.0,1144.0,5.2,41.8,-55.9,18,5,0,48.7,43.87,46970.2,41567.7,52432.512500000004,6073.555888855715,-1.0,-1.8369701987210297e-16
2024-12-21 19:00:00,43.23,45918.7,90.1,601.5,13.89,44.4,77.4,19,5,0,48.65,45.94,45332.1,42504.3,52574.77916666667,5867.376499282221,-0.9659258262890684,0.2588190451025203
2024-12-21 20:00:00,50.64,45751.0,0.0,1227.3,10.2,44.5,-89.4,20,5,0,43.23,48.71,45918.7,42144.4,52725.05416666667,5630.003596336688,-0.8660254037844386,0.5000000000000001
2024-12-21 21:00:00,46.73,45981.1,0.0,997.6,4.96,48.3,-50.4,21,5,0,50.64,48.03,45751.0,45631.6,52739.61666666666,5611.278888458273,-0.7071067811865477,0.7071067811865474
2024-12-21 22:00:00,46.09,48316.2,0.0,1260.4,8.39,45.0,-12.3,22,5,0,46.73,51.92,45981.1,45365.7,52862.55416666667,5473.3250703022195,-0.5000000000000004,0.8660254037844384
2024-12-21 23:00:00,59.48,50920.3,0.0,450.7,12.58,50.1,-78.0,23,5,0,46.09,48.52,48316.2,49058.3,52940.13749999999,5430.081870614438,-0.25881904510252157,0.9659258262890681
2024-12-22 00:00:00,60.5,53060.8,0.0,513.0,7.56,57.3,55.6,0,6,0,59.48,57.2,50920.3,52766.4,52952.40416666667,5430.004857110375,0.0,1.0
2024-12-22 01:00:00,59.24,56996.8,94.7,941.9,6.46,67.7,42.8,1,6,0,60.5,56.94,53060.8,55272.6,53024.24583333333,5473.270514051117,0.25881904510252074,0.9659258262890683
2024-12-22 02:00:00,63.7,57081.3,0.0,1101.6,9.97,67.1,-28.7,2,6,0,59.24,60.85,56996.8,56505.0,53048.25833333333,5490.442578574398,0.49999999999999994,0.8660254037844387
2024-12-22 03:00:00,61.96,59835.7,118.9,889.6,10.88,72.7,64.0,3,6,0,63.7,64.28,57081.3,57640.9,53139.708333333336,5587.681971507471,0.7071067811865475,0.7071067811865476
2024-12-22 04:00:00,61.98,59493.1,254.3,1117.6,7.56,77.0,72.5,4,6,0,61.96,58.55,59835.7,58183.4,53194.279166666674,5645.181301665783,0.8660254037844386,0.5000000000000001
2024-12-22 05:00:00,62.66,60415.7,0.0,1197.3,7.1,86.4,-5.7,5,6,0,61.98,68.73,59493.1,59672.1,53225.262500000004,5684.1861918233,0.9659258262890683,0.25881904510252074
2024-12-22 06:00:00,62.35,59671.0,0.0,1134.5,10.28,83.0,-22.5,6,6,0,62.66,64.24,60415.7,60676.1,53183.38333333333,5630.351873216393,1.0,6.123233995736766e-17
2024-12-22 07:00:00,63.18,59985.1,710.6,1022.2,5.53,72.0,371.8,7,6,0,62.35,70.09,59671.0,60939.3,53143.625,5576.312478943908,0.9659258262890683,-0.25881904510252063
2024-12-22 08:00:00,61.33,60455.2,1143.4,1021.0,7.29,78.1,536.1,8,6,0,63.18,64.07,59985.1,60938.6,53123.48333333334,5547.732623777664,0.8660254037844387,-0.49999999999999983
2024-12-22 09:00:00,53.15,58664.4,1461.7,879.2,8.54,72.6,719.9,9,6,0,61.33,65.39,60455.2,58211.1,53142.37083333333,5566.546464876901,0.7071067811865476,-0.7071067811865475
2024-12-22 10:00:00,59.38,57942.9,2082.7,991.4,11.12,68.9,934.2,10,6,0,53.15,59.54,58664.4,56118.0,53218.408333333326,5621.155923435958,0.49999999999999994,-0.8660254037844387
2024-12-22 11:00:00,54.67,55251.8,1881.5,798.0,7.62,65.2,981.0,11,6,0,59.38,57.28,57942.9,53627.8,53286.075000000004,5636.053389157542,0.258819045102521,-0.9659258262890682
2024-12-22 12:00:00,55.89,52647.5,1809.9,846.3,10.59,65.6,974.7,12,6,0,54.67,55.64,55251.8,53480.1,53251.38333333333,5637.369482045761,1.2246467991473532e-16,-1.0
2024-12-22 13:00:00,52.91,53077.7,2118.8,1106.6,12.4,50.8,969.9,13,6,0,55.89,52.65,52647.5,52312.6,53283.26249999999,5633.99216933998,-0.2588190451025208,-0.9659258262890683
2024-12-22 14:00:00,52.56,48906.1,1692.8,911.6,7.38,51.0,918.0,14,6,0,52.91,50.49,53077.7,50266.3,53226.5875,5672.371477327003,-0.4999999999999998,-0.8660254037844388
2024-12-22 15:00:00,49.69,48506.1,1283.3,857.1,18.57,47.3,607.5,15,6,0,52.56,49.94,48906.1,48053.1,53245.4625,5655.135553737041,-0.7071067811865471,-0.7071067811865479
2024-12-22 16:00:00,43.72,45670.6,873.3,1095.0,13.16,41.6,485.6,16,6,0,49.69,49.66,48506.1,46710.3,53202.14166666666,5711.079960835554,-0.8660254037844384,-0.5000000000000004
2024-12-22 17:00:00,43.6,45982.2,449.0,1081.6,9.72,37.5,328.0,17,6,0,43.72,48.7,45670.6,46970.2,53160.975,5761.294304328362,-0.9659258262890683,-0.25881904510252063
2024-12-22 18:00:00,43.76,45928.0,0.0,963.1,8.36,36.2,-25.6,18,6,0,43.6,48.65,45982.2,45332.1,53185.80416666666,5727.271242237027,-1.0,-1.8369701987210297e-16
2024-12-22 19:00:00,44.71,45481.1,244.6,977.0,7.24,38.6,77.3,19,6,0,43.76,43.23,45928.0,45918.7,53167.57083333333,5752.055623897959,-0.9659258262890684,0.2588190451025203
2024-12-22 20:00:00,44.87,43717.3,19.3,1090.6,13.89,46.4,70.7,20,6,0,44.71,50.64,45481.1,45751.0,53082.833333333336,5879.629812930481,-0.8660254037844386,0.5000000000000001
2024-12-22 21:00:00,52.28,47361.4,51.1,1201.8,9.53,44.1,-3.3,21,6,0,44.87,46.73,43717.3,45981.1,53140.34583333333,5813.521994302784,-0.7071067811865477,0.7071067811865474
2024-12-22 22:00:00,52.64,50230.5,19.4,1048.9,4.59,49.5,-28.4,22,6,0,52.28,46.09,47361.4,48316.2,53220.10833333333,5757.316720631767,-0.5000000000000004,0.8660254037844384
2024-12-22 23:00:00,48.47,51456.9,0.0,770.9,3.77,49.0,-14.4,23,6,0,52.64,59.48,50230.5,50920.3,53242.466666666674,5749.033157554939,-0.25881904510252157,0.9659258262890681
2024-12-23 00:00:00,51.99,50445.8,243.7,965.7,9.38,57.6,133.2,0,0,0,48.47,60.5,51456.9,53060.8,53133.50833333333,5777.336558365165,0.0,1.0
2024-12-23 01:00:00,55.72,50348.3,345.1,929.3,9.44,66.3,93.7,1,0,0,51.99,59.24,50445.8,56996.8,52856.487499999996,5743.335636030453,0.25881904510252074,0.9659258262890683
2024-12-23 02:00:00,55.69,53279.5,77.6,800.9,6.29,61.7,6.3,2,0,0,55.72,63.7,50348.3,57081.3,52698.07916666666,5673.75138288276,0.49999999999999994,0.8660254037844387
2024-12-23 03:00:00,61.26,56068.2,0.0,1111.9,4.5,79.4,-30.4,3,0,0,55.69,61.96,53279.5,59835.7,52541.1,5517.655943778356,0.7071067811865475,0.7071067811865476
2024-12-23 04:00:00,59.89,57338.6,53.2,1128.1,3.15,74.4,5.9,4,0,0,61.26,61.98,56068.2,59493.1,52451.32916666666,5416.225280338031,0.8660254037844386,0.5000000000000001
2024-12-23 05:00:00,63.32,58942.1,0.0,1159.2,6.76,88.1,12.2,5,0,0,59.89,62.66,57338.6,60415.7,52389.92916666667,5329.674265312029,0.9659258262890683,0.25881904510252074
2024-12-23 06:00:00,61.81,57855.1,0.0,816.6,7.95,82.1,-62.2,6,0,0,63.32,62.35,58942.1,59671.0,52314.26666666666,5233.842810657031,1.0,6.123233995736766e-17
2024-12-23 07:00:00,63.39,58133.2,637.0,1047.1,11.11,70.1,262.8,7,0,0,61.81,63.18,57855.1,59985.1,52237.104166666664,5128.424399574925,0.9659258262890683,-0.25881904510252063
2024-12-23 08:00:00,66.04,56944.6,1144.3,1015.3,8.65,78.7,566.1,8,0,0,63.39,61.33,58133.2,60455.2,52090.82916666666,4930.062402769252,0.8660254037844387,-0.49999999999999983
2024-12-23 09:00:00,62.38,54669.9,1257.3,1079.0,12.23,72.6,617.1,9,0,0,66.04,53.15,56944.6,58664.4,51924.39166666666,4763.090840028353,0.7071067811865476,-0.7071067811865475
2024-12-23 10:00:00,53.75,51744.2,1714.8,1044.4,10.85,71.4,907.4,10,0,0,62.38,59.38,54669.9,57942.9,51666.11250000001,4587.368391507479,0.49999999999999994,-0.8660254037844387
2024-12-23 11:00:00,63.6,52501.6,1934.1,1016.9,10.58,73.3,1034.7,11,0,0,53.75,54.67,51744.2,55251.8,51551.520833333336,4527.868084476007,0.258819045102521,-0.9659258262890682
2024-12-23 12:00:00,57.18,50173.9,1906.3,993.9,11.98,63.5,972.0,12,0,0,63.6,55.89,52501.6,52647.5,51448.45416666667,4529.988382265447,1.2246467991473532e-16,-1.0
2024-12-23 13:00:00,48.64,47311.3,2092.5,1242.8,4.88,53.7,1050.6,13,0,0,57.18,52.91,50173.9,53077.7,51208.1875,4592.311192333124,-0.2588190451025208,-0.9659258262890683
2024-12-23 14:00:00,45.78,44380.8,1769.3,850.1,7.43,43.0,831.5,14,0,0,48.64,52.56,47311.3,48906.1,51019.63333333333,4780.007081372461,-0.4999999999999998,-0.8660254037844388
2024-12-23 15:00:00,48.7,44972.9,1550.6,988.9,16.24,50.2,729.2,15,0,0,45.78,49.69,44380.8,48506.1,50872.416666666664,4913.334762855462,-0.7071067811865471,-0.7071067811865479
2024-12-23 16:00:00,48.07,42805.9,987.8,1240.9,3.32,45.2,484.7,16,0,0,48.7,43.72,44972.9,45670.6,50753.05416666667,5077.262194716246,-0.8660254037844384,-0.5000000000000004
2024-12-23 17:00:00,51.15,42829.5,606.0,863.6,8.14,46.5,243.5,17,0,0,48.07,43.6,42805.9,45982.2,50621.69166666667,5244.106906425003,-0.9659258262890683,-0.25881904510252063
2024-12-23 18:00:00,48.02,43864.0,0.0,874.9,10.47,39.3,-30.9,18,0,0,51.15,43.76,42829.5,45928.0,50535.69166666667,5340.465978115181,-1.0,-1.8369701987210297e-16
2024-12-23 19:00:00,42.57,40131.2,177.6,1174.9,3.41,42.2,34.9,19,0,0,48.02,44.71,43864.0,45481.1,50312.77916666667,5662.5591779212455,-0.9659258262890684,0.2588190451025203
2024-12-23 20:00:00,44.96,42372.2,5.8,744.5,6.78,41.4,42.4,20,0,0,42.57,44.87,40131.2,43717.3,50256.73333333333,5736.846289417715,-0.8660254037844386,0.5000000000000001
2024-12-23 21:00:00,49.77,44133.8,117.5,1162.7,15.03,46.3,-3.2,21,0,0,44.96,52.28,42372.2,47361.4,50122.25,5844.490613054912,-0.7071067811865477,0.7071067811865474
2024-12-23 22:00:00,46.74,47454.8,0.0,933.9,9.55,42.4,-68.0,22,0,0,49.77,52.64,44133.8,50230.5,50006.59583333333,5869.664727369108,-0.5000000000000004,0.8660254037844384
2024-12-23 23:00:00,55.78,46293.0,0.0,1115.1,7.31,56.4,20.2,23,0,0,46.74,48.47,47454.8,51456.9,49791.43333333333,5908.705833706349,-0.25881904510252157,0.9659258262890681
2024-12-24 00:00:00,53.88,51935.9,115.2,790.2,9.81,61.9,21.1,0,1,0,55.78,51.99,46293.0,50445.8,49853.520833333336,5923.690577890665,0.0,1.0
2024-12-24 01:00:00,59.61,52206.4,59.3,1272.7,7.45,62.7,-10.8,1,1,0,53.88,55.72,51935.9,50348.3,49930.94166666667,5942.55072498822,0.25881904510252074,0.9659258262890683
2024-12-24 02:00:00,62.58,53904.0,141.1,793.6,14.31,73.0,93.4,2,1,0,59.61,55.69,52206.4,53279.5,49956.9625,5959.194610509373,0.49999999999999994,0.8660254037844387
2024-12-24 03:00:00,69.84,55458.8,0.0,1183.4,6.2,78.5,-78.2,3,1,0,62.58,61.26,53904.0,56068.2,49931.57083333334,5933.264838289817,0.7071067811865475,0.7071067811865476
2024-12-24 04:00:00,61.26,56491.9,0.0,804.7,7.61,84.3,-110.9,4,1,0,69.84,59.89,55458.8,57338.6,49896.291666666664,5889.664840904657,0.8660254037844386,0.5000000000000001
2024-12-24 05:00:00,62.68,58775.5,0.0,1402.8,4.7,74.2,-36.5,5,1,0,61.26,63.32,56491.9,58942.1,49889.35,5878.62757689464,0.9659258262890683,0.25881904510252074
2024-12-24 06:00:00,61.96,56931.5,0.0,1028.3,8.29,83.3,35.5,6,1,0,62.68,61.81,58775.5,57855.1,49850.86666666667,5827.010534434091,1.0,6.123233995736766e-17
2024-12-24 07:00:00,63.4,58072.8,542.2,1434.3,8.65,86.0,206.0,7,1,0,61.96,63.39,56931.5,58133.2,49848.350000000006,5823.289750647832,0.9659258262890683,-0.25881904510252063
2024-12-24 08:00:00,59.82,56544.0,819.5,881.8,12.76,75.6,451.0,8,1,0,63.4,66.04,58072.8,56944.6,49831.65833333333,5802.602336502115,0.8660254037844387,-0.49999999999999983
2024-12-24 09:00:00,63.29,54894.7,1694.8,958.5,6.12,81.1,754.7,9,1,0,59.82,62.38,56544.0,54669.9,49841.025,5810.927345003819,0.7071067811865476,-0.7071067811865475
2024-12-24 10:00:00,62.21,56586.0,1915.3,1290.7,10.63,66.4,889.2,10,1,0,63.29,53.75,54894.7,51744.2,50042.76666666666,5961.959051656028,0.49999999999999994,-0.8660254037844387
2024-12-24 11:00:00,55.32,52489.6,2126.3,764.9,9.44,65.5,984.8,11,1,0,62.21,63.6,56586.0,52501.6,50042.26666666667,5961.744375138271,0.258819045102521,-0.9659258262890682
2024-12-24 12:00:00,51.71,50613.3,2013.1,911.9,3.5,51.4,1039.1,12,1,0,55.32,57.18,52489.6,50173.9,50060.57499999999,5962.840783899105,1.2246467991473532e-16,-1.0
2024-12-24 13:00:00,50.49,49067.2,1728.5,1152.3,7.0,45.5,944.7,13,1,0,51.71,48.64,50613.3,47311.3,50133.73750000001,5938.36322697502,-0.2588190451025208,-0.9659258262890683
2024-12-24 14:00:00,47.16,44578.7,1585.5,851.2,6.88,42.2,847.1,14,1,0,50.49,45.78,49067.2,44380.8,50141.98333333334,5930.159282461337,-0.4999999999999998,-0.8660254037844388
2024-12-24 15:00:00,49.69,46095.4,1450.5,1161.0,14.22,53.0,747.6,15,1,0,47.16,48.7,44578.7,44972.9,50188.75416666666,5891.921748792575,-0.7071067811865471,-0.7071067811865479
2024-12-24 16:00:00,45.67,40562.8,628.2,1092.4,10.81,38.8,432.8,16,1,0,49.69,48.07,46095.4,42805.9,50095.291666666664,6030.292644850355,-0.8660254037844384,-0.5000000000000004
2024-12-24 17:00:00,47.88,41503.8,255.8,757.2,9.61,36.8,151.7,17,1,0,45.67,51.15,40562.8,42829.5,50040.05416666667,6105.345654707864,-0.9659258262890683,-0.25881904510252063
2024-12-24 18:00:00,49.6,41541.0,0.0,1255.2,-3.71,42.0,-21.7,18,1,0,47.88,48.02,41503.8,43864.0,49943.262500000004,6224.761485132868,-1.0,-1.8369701987210297e-16
2024-12-24 19:00:00,47.09,42854.3,0.0,810.9,3.45,37.0,46.5,19,1,0,49.6,42.57,41541.0,40131.2,50056.725000000006,6060.793199146968,-0.9659258262890684,0.2588190451025203
2024-12-24 20:00:00,48.48,43290.5,0.0,1219.4,11.36,48.7,12.8,20,1,0,47.09,44.96,42854.3,42372.2,50094.98750000001,6012.8798948454805,-0.8660254037844386,0.5000000000000001
2024-12-24 21:00:00,55.34,44176.3,63.7,1092.7,11.52,55.2,42.9,21,1,0,48.48,49.77,43290.5,44133.8,50096.75833333334,6011.053935435132,-0.7071067811865477,0.7071067811865474
2024-12-24 22:00:00,51.72,45988.0,0.0,977.8,6.95,38.9,-100.8,22,1,0,55.34,46.74,44176.3,47454.8,50035.64166666666,6046.436254803803,-0.5000000000000004,0.8660254037844384
2024-12-24 23:00:00,50.29,46951.4,0.0,849.5,9.26,57.4,15.8,23,1,0,51.72,55.78,45988.0,46293.0,50063.075000000004,6030.188978670429,-0.25881904510252157,0.9659258262890681
2024-12-25 00:00:00,53.43,48502.8,94.6,1138.3,9.18,49.7,32.7,0,2,0,50.29,53.88,46951.4,51935.9,49920.029166666674,6024.54765998023,0.0,1.0
2024-12-25 01:00:00,52.25,52797.1,0.0,899.8,9.82,58.4,-67.5,1,2,0,53.43,59.61,48502.8,52206.4,49944.64166666666,6035.491118874632,0.25881904510252074,0.9659258262890683
2024-12-25 02:00:00,60.78,54693.7,90.9,1317.8,8.2,72.4,43.1,2,2,0,52.25,62.58,52797.1,53904.0,49977.54583333334,6060.11756335808,0.49999999999999994,0.8660254037844387
2024-12-25 03:00:00,59.84,57241.3,0.0,1327.0,11.76,69.4,-5.6,3,2,0,60.78,69.84,54693.7,55458.8,50051.81666666666,6140.603149363347,0.7071067811865475,0.7071067811865476
2024-12-25 04:00:00,58.94,56138.2,173.8,1408.5,12.63,78.6,153.6,4,2,0,59.84,61.26,57241.3,56491.9,50037.07916666666,6124.879192986387,0.8660254037844386,0.5000000000000001
2024-12-25 05:00:00,60.88,58420.2,0.0,1138.2,6.43,79.5,-108.9,5,2,0,58.94,62.68,56138.2,58775.5,50022.275,6103.230770540985,0.9659258262890683,0.25881904510252074
